"","StartDate","EndDate","Status...3","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Enter","Time_FirstClick_InfrmCnsnt","Time_LastClick_InfrmCnsnt","Time_PageSubmit_InfrmCnsnt","Time_ClickCount_InfrmCnsnt","Name_Primary","Name_Secondary","Time_FirstClick_Qns","Time_LastClick_Qns","Time_PageSubmit_Qns","Time_ClickCount_Qns","Addr_StreetLocation","Addr_CityState","Addr_ZIP","PrgSrvc_IncrNum","PrgSrvc_DcrsNum","PrgSrvc_Suspend","PrgSrvc_IncrSrvc","PrgSrvc_DcrsSrvc","PrgSrvc_NewOffc","PrgSrvc_ClsdOffc","PrgSrvc_IncrArea","PrgSrvc_DcrsArea","PrgSrvc_IncrFee","PrgSrvc_DcrsFee","PrgSrvc_ShiftOnline","PrgSrvc_AddOnline","PrgSrvc_Oth","PrgSrvc_OthChng_Text","PplSrv_NumServed","PplSrv_NumWait","PplSrv_NumServed_NA_X","PplSrv_NumWait_NA_X","Dmnd_NxtYear","Staff_Fulltime_2021","Staff_Parttime_2021","Staff_Boardmmbr_2021","Staff_RegVlntr_2021","Staff_EpsdVltnr_2021","Staff_AmerVlntr_2021","Staff_PdCnslt_2021","Staff_Other_Text_2021","Staff_Other_Est_2021","Staff_Fulltime_2022","Staff_Parttime_2022","Staff_Boardmmbr_2022","Staff_RegVlntr_2022","Staff_EpsdVltnr_2022","Staff_AmerVlntr_2022","Staff_PdCnslt_2022","Staff_Other_Text_2022","Staff_Other_Est_2022","Staff_Fulltime_NA","Staff_Parttime_NA","Staff_Boardmmbr_NA","Staff_RegVlntr_NA","Staff_EpsdVltnr_NA","Staff_AmerVlntr_NA","Staff_PdCnslt_NA","Staff_Other_Text_NA","Staff_Other_Est_NA","VolImportance","DonImportance","FndRaise_DvlpVirtual","FndRaise_IncrExp","FndRaise_DcrsExp","FndRaise_IncStaff","FndRaise_DcrsStaff","FndRaise_IncrCnslt","FndRaise_DcrsCnslt","FndRaise_IncrVolntr","FndRaise_DcrsVolntr","FndRaise_Othr","FndRaise_Text","FndRaise_MajGift_Amt","FndRaise_Overall_Chng","FndRaise_Cashbelow250_Chng","FndRaise_Cashabove250_Chng","FndRaise_MajGift_Chng","FndRaise_Corp-Found_Grnt_Chng","FndRaise_RstrGift_Chng","FndRaise_UnrstrGift_Chng","FndRaise_DnrBlw250","FndRaise_DnrAbv250","FndRaise_LocGvtGrnt_Seek","FndRaise_StateGvtGrnt_Seek","FndRaise_FedGvtGrnt_Seek","FndRaise_LocGvtCntrct_Seek","FndRaise_StateGvtCntrct_Seek","FndRaise_FedGvtCntrct_Seek","FndRaise_PFGrnt_Seek","FndRaise_CFGrnt_Seek","FndRaise_DAF_Seek","FndRaise_Corp-Found_Grnt_Seek","FndRaise_UntdWy_Seek","FndRaise_CombFedCmpgn_Seek","FndRaise_OthrGvngPrgrm_Seek","FndRaise_LocGvtGrnt_Rcv","FndRaise_StateGvtGrnt_Rcv","FndRaise_FedGvtGrnt_Rcv","FndRaise_LocGvtCntrct_Rcv","FndRaise_StateGvtCntrct_Rcv","FndRaise_FedGvtCntrct_Rcv","FndRaise_PFGrnt_Rcv","FndRaise_CFGrnt_Rcv","FndRaise_DAF_Rcv","FndRaise_Corp-Found_Grnt_Rcv","FndRaise_UntdWy_Rcv","FndRaise_CombFedCmpgn_Rcv","FndRaise_OthrGvngPrgrm_Rcv","Finance_Rev_GovtMain","Finance_Rev_Prtcpnt","Finance_Rev_Govt3rdParty","Finance_Rev_IndvDon","Finance_Rev_Gift","Finance_Rev_Grnt","Finance_Rev_Spnsr","Finance_Rev_Oth","Finance_Rev_Oth_Text","Time_FirstClick_Finances","Time_LastClick_Finances","Time_PageSubmit_Finances","Time_ClickCount_Finances","Reserves_Est","Reserves_NA_X","CARES_Rcv","CARES_Rcv_Est","FinanceChng_Reserves","FinanceChng_Borrow","FinanceChng_DcrsBnft","FinanceChng_IncrBnft","FinanceChng_IncrExp","FinanceChng_DcrsExp","FinanceChng_Oth","FinanceChng_Text","LeadershipChng_RetCEO","LeadershipChng_RsgnCEO","LeadershipChng_TrmnCEO","LeadershipChng_HireCEO","LeadershipChng_IntrmCEO","LeadershipChng_ChngBC","LeadershipChng_LostBoardMem","LeadershipChng_RplcBoardMem","LeadershipChng_AddBoardMem","LeadershipChng_Oth","LeadershipChng_Oth_Text","CEOrace_AAPI","CEOrace_Black","CEOrace_Hisp","CEOrace_NativeAm","CEOrace_White","CEOrace_Oth","CEOrace_Text","CEOgender_Man","CEOgender_Woman","CEOgender_Trans","CEOgender_NB","CEOgender_Oth","CEOgender_specify","BChairrace_AAPI","BChairrace_Black","BChairrace_Hisp","BChairrace_NativeAm","BChairrace_White","BChairrace_Oth","BChairrace_Text","BChairgender_Man","BChairgender_Woman","BChairgender_Trans","BChairgender_NB","BChairgender_Oth","BChairgender_specify","ExtAffairs_GenEd","ExtAffairs_Media","ExtAffairs_Advocacy","ExtAffairs_GovtRs","ExtAffairs_DiscGovtGrnt","ExtAffairs_InfoReq","ExtAffairs_Testify","ExtAffairs_Lobby","ExtAffairs_OrgPrtst","ExtAffairs_Mobilize","ExtAffairs_Petition","ExtAffairs_VoteReg","ExtAffairs_VoteEd","PrimaryConcern","Drawing","ContactInfoUpdate_1","ContactInfoUpdate_2","ContactInfoUpdate_3","Comments","address","batch","Category","city","Description","Group","NTEE","random","state","Status...218","TimeZone","zip5","zipcode","EIN","FirstName_Y2_Updated","LastName_Y2_Updated","Title_Y2_Updated","CEOrace_Bi","BChairrace_Bi","CEOrace","BChairrace","CEOgender","BChairgender"
"93","2022-04-27 07:55:46","2022-04-27 08:16:39","IP Address","71.208.182.116","100","1253","True","2022-04-27 08:16:40","R_tPMjZvP9rDwyMXD",NA,NA,"Pbaker@namicollier.org","650047747","26.6909","-81.9483","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"6216 Trail Blvd","Naples FL","34108",Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,NA,18000,50,No,No,Increase,13,13,12,4,35,0,8,NA,NA,15,16,14,6,50,0,9,NA,NA,No,No,No,No,No,No,No,No,NA,Not Very Important,Somewhat Important,Yes,No,No,No,No,No,No,No,No,NA,NA,5000,Decrease Moderately,Decrease Moderately,Unchanged,Unchanged,Unchanged,Unchanged,Unchanged,25,100,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,1400000,0,0,3e+05,0,150000,20000,0,NA,"7.246","125.797","133.012","41",340000,No,Yes,NA,Yes,No,No,No,No,Yes,NA,NA,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,No,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Frequently,Occasionally,Frequently,More Often than Not,More Often than Not,More Often than Not,Occasionally,Rarely,Never,Never,Occasionally,Frequently,Rarely,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"650047747","Pamela Baker","NAMI Collier County","CEO",No,No,White,White,Woman,Woman
"94","2022-04-27 08:23:48","2022-04-27 09:01:30","IP Address","68.38.65.200","100","2261","True","2022-04-27 09:01:30","R_1ZcoyCQbfB0UUfv",NA,NA,"director@jccdv.org","351939429","38.9582","-85.8875","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1050 West O and M Avenue","North Vernon","47265",No,No,Yes,No,Yes,No,No,No,No,NA,NA,NA,No,No,NA,280,5,No,No,Increase,1,2,7,0,2,0,0,NA,NA,1,2,7,2,4,0,0,NA,NA,No,No,No,No,No,No,No,Yes,NA,Not Very Important,Very Important,No,No,No,No,No,NA,NA,No,No,NA,NA,500,Decrease Significantly,Decrease Significantly,Decrease Significantly,Decrease Significantly,Decrease Significantly,NA,NA,5,2,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,148000,0,0,10000,1000,18000,0,0,NA,"11.232","686.175","712.409","18",NA,Yes,Yes,26300,NA,NA,Yes,No,NA,NA,NA,NA,No,No,No,No,No,No,No,Yes,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Rarely,Frequently,Rarely,Rarely,Rarely,Never,Occasionally,Never,Never,Never,Never,Never,"Reaching those who need our services due to lack of transportation and no public transportation.  Additionally, having the ability to provide crucial services to those needing shelter.  We are concerned that clients seeking shelter will increase and we will be unable to accommodate due to lack of funding.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Priscilla McGrew","Executive Director","director@jccdv.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351939429","Katrina Coryell","JENNINGS COUNTY COUNCIL ON DOMESTIC VIOLENCE INC","Director",No,No,White,White,Woman,Woman
"95","2022-04-26 12:27:46","2022-04-27 09:56:19","IP Address","74.62.27.42","100","77313","True","2022-04-27 09:56:20","R_1di3RherEoyPOCm",NA,NA,"larry@scil-ilc.org","953536676","34.067","-117.7729","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"107 S Spring St","Claremont","91711-4930",Yes,No,Yes,Yes,No,No,No,No,No,NA,NA,No,No,No,NA,1200,200,No,No,Increase,12,1,8,5,0,0,0,NA,0,13,1,8,10,10,0,0,NA,0,No,No,No,No,No,No,No,No,NA,Somewhat Important,Not At All Important,No,No,No,No,No,No,No,No,No,NA,NA,1000,Increase Moderately,Unchanged,Increase Moderately,Unchanged,Unchanged,Unchanged,Unchanged,30,10,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,75,NA,0,10,0,10,5,0,NA,"9.773","46.382","50.748","5",250000,No,Yes,NA,No,No,No,No,No,No,No,NA,No,No,No,No,No,No,Yes,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frequently,Rarely,Frequently,Frequently,Occasionally,Frequently,Occasionally,Rarely,Never,Rarely,Frequently,Frequently,Frequently,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Larry S Grable","Executive DIrector","larry@scil-ilc.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"953536676","Larry S Grable","SERVICE CENTER FOR INDEPENDENT LIFE","Executive Director",No,No,NA,NA,NA,NA
"96","2022-04-27 10:36:00","2022-04-27 10:53:20","IP Address","72.179.37.110","100","1040","True","2022-04-27 10:53:21","R_31obvKmtRLiurdd",NA,NA,"amaryllis@ecorise.org","800812900","29.8737","-97.9361","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1023 Springdale Rd Bldg 1 Ste J","Austin","78721",Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,NA,460000,NA,No,Yes,Increase,15,2,15,0,0,0,0,NA,NA,16,3,15,0,0,0,1,NA,NA,No,No,No,No,No,No,No,No,NA,Not Used,Somewhat Important,Yes,No,No,No,No,No,No,No,No,NA,NA,5000,Increase Significantly,Unchanged,Increase Moderately,Unchanged,Increase Significantly,Unchanged,Unchanged,80,18,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,147000,431000,0,97000,25000,730200,299000,0,NA,"113.795","329.639","343.117","18",1400000,No,Yes,159900,No,No,No,Yes,Yes,No,NA,NA,No,No,No,No,Yes,No,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,Yes,No,No,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,More Often than Not,Frequently,Frequently,Frequently,Never,Never,Never,Rarely,Rarely,Never,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Amaryllis Martin","Finance & Operations Manager","amaryllis@ecorise.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800812900","Amaryllis Martin","ECORISE YOUTH INNOVATIONS","Finance & Operations Manager",No,No,White,White,Man,Woman
"97","2022-04-27 10:54:40","2022-04-27 11:23:40","IP Address","174.203.129.73","100","1740","True","2022-04-27 11:23:41","R_2P22rynC6mmFcTz",NA,NA,"debbie@rememberingadam.org","251841464","40.3177","-79.7223","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"110 Valley Lane","Carrolltown","15722",No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,NA,750,200,No,No,Increase,1,0,1,0,10,NA,2,NA,NA,1,0,1,0,40,NA,2,NA,NA,No,No,No,No,No,Yes,No,No,NA,Not Used,Very Important,Yes,No,Yes,No,Yes,No,NA,No,Yes,NA,NA,100,Decrease Significantly,Decrease Significantly,Unchanged,Unchanged,Decrease Significantly,NA,Decrease Significantly,50,0,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,1050,0,0,5459,5000,0,0,0,NA,"17.867","275.661","277.358","5",98134,No,Yes,25357,Yes,No,NA,NA,No,Yes,NA,NA,No,NA,NA,No,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,"Lack of funding, grants, contracts.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","I appreciate the survey.  I wish some questions were designed for grass roots nonprofits.  Just a note of information:  Most grants available during Covid, and even now, were/are  specific to Covid 19 and not for localized nonprofits doing crucial work within their communities, such as trying to prevent substance use.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251841464","Deborah Fowler","REMEMBERING ADAM INC","President",No,No,White,White,Woman,Woman
"98","2022-04-27 12:06:41","2022-04-27 12:14:13","IP Address","206.40.118.144","100","452","True","2022-04-27 12:14:13","R_1i5piK9O2KSz2cy",NA,NA,"peter.thillman@scepi.org","391661544","44.6611","-88.2634","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1263 S Main Street","Shawano","54166",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,125,0,No,No,Increase,2,0,11,NA,NA,NA,1,NA,NA,2,0,11,NA,NA,NA,1,NA,NA,No,No,No,Yes,Yes,Yes,No,Yes,NA,Somewhat Important,Not Used,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,175000,1000,0,0,0,0,0,0,NA,"13.816","22.574","32.943","2",40000,No,Yes,35000,No,No,No,No,Yes,No,No,NA,No,No,No,No,No,No,Yes,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Frequently,Occasionally,Frequently,Frequently,Occasionally,More Often than Not,Occasionally,Occasionally,Never,Never,Never,Never,Never,"Inflation and the rapidly rising interest rate environment","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"391661544","Peter Thillman","SHAWANO COUNTY ECONOMIC PROGRESS INC","Chief Economic Development Officer",No,No,White,White,Woman,Woman
"99","2022-04-27 12:08:24","2022-04-27 12:22:51","IP Address","99.147.236.131","100","866","True","2022-04-27 12:22:51","R_1d3LWfnTMDWnKsa",NA,NA,"ccaztlan@swbell.net","742203515","29.4698","-98.5357","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1800 Fredericksburg Rd.. #103","San Antonio","78201",No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,NA,30000,5000,No,No,Unchanged,2,3,8,10,5,0,15,"Contractual Work",50,2,3,8,15,5,0,15,"Contractual Work",50,No,No,No,No,No,No,No,No,"Contractual Work",Very Important,Very Important,Yes,No,Yes,No,No,No,No,No,No,NA,NA,250,Decrease Significantly,Decrease Significantly,Decrease Significantly,Decrease Significantly,Decrease Significantly,Decrease Significantly,Decrease Significantly,20,10,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,204000,0,0,0,135000,50000,20000,35000,NA,"12.667","151.603","157.888","8",50800,No,Yes,35000,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,No,No,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Occasionally,Occasionally,Occasionally,Rarely,Rarely,Never,Never,Never,Never,Never,Never,"Lost revenues due to the pandemic. Unable to do face to face programming.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Malena Gonzalez-Cid","Executive Director","ccaztlan@swbell.net","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"742203515","Malena Gonzalez-Cid","Centro Cultural Aztlan Inc.","Executive Director",No,No,White,White,Woman,Woman
"100","2022-04-27 11:31:51","2022-04-27 12:27:47","IP Address","174.106.47.77","100","3355","True","2022-04-27 12:27:47","R_3lProyWU05Sep8Z",NA,NA,"manager@latimerhouse.org","566065283","34.2283","-77.9519","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"126 S 3rd Street","Wilmington NC","28412",Yes,No,Yes,Yes,No,NA,NA,No,No,Yes,No,No,No,NA,NA,1500,NA,No,Yes,Increase,0,5,14,5,2,0,0,NA,NA,0,7,12,5,3,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Somewhat Important,Yes,NA,NA,Yes,NA,No,No,NA,NA,NA,NA,25,Unchanged,Unchanged,Unchanged,Unchanged,Decrease Significantly,Unchanged,Unchanged,30,5,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,50000,0,0,0,0,0,0,0,NA,"6.259","516.009","518.23","5",1e+05,No,Yes,20000,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,More Often than Not,Never,Never,Never,Occasionally,Rarely,Never,Never,Never,Never,Never,Never,Never,"We no longer receive grants because ""we lack the human resources to facilitate grants"" we cannot afford an executive director and therefore we are unable to function as an organization in many respects.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","sean mcgowan","manager","manager@latimerhouse.org","The figures for grants and donations were estimates, I do not have immediate access to that information.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"566065283","Jessie Labell","LOWER CAPE FEAR HISTORICAL SOCIETY INC","Operations Manager",No,No,NA,NA,NA,NA
"101","2022-04-27 12:16:06","2022-04-27 12:28:33","IP Address","75.190.97.167","100","746","True","2022-04-27 12:28:33","R_6Kih9SKR1D6zrwJ",NA,NA,"kstrong@cabarrusmow.org","561172942","35.5039","-80.6338","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"342 Penny Lane","Concord NC","28025",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,700,100,No,No,Increase,7,3,10,300,100,NA,NA,NA,NA,7,3,10,300,100,NA,NA,NA,NA,No,No,No,No,No,Yes,Yes,Yes,NA,Essential,Somewhat Important,No,No,Yes,No,NA,No,NA,No,No,NA,NA,1500,Decrease Moderately,Decrease Moderately,Decrease Moderately,Increase Moderately,Increase Significantly,Unchanged,Increase Moderately,500,150,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,3e+05,85000,36000,20000,0,3e+05,0,2e+05,NA,"15.319","86.352","88.076","15",335000,No,Yes,626000,No,No,NA,NA,Yes,No,No,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Frequently,Frequently,Rarely,More Often than Not,Occasionally,Frequently,Never,Rarely,Never,Never,Occasionally,Occasionally,Occasionally,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Kimberly Strong","Executive Director","kstrong@cabarrusmow.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"561172942","Kimberly Strong","CABARRUS MEALS ON WHEELS INC","Executive Director",No,No,White,White,Woman,Woman
"102","2022-04-27 12:20:09","2022-04-27 12:37:11","IP Address","70.88.213.161","100","1021","True","2022-04-27 12:37:11","R_XAmmvKxyLu5phYJ",NA,NA,"jcaliri@qatv.org","43338053","41.6977","-70.2768","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"88 Washington Street","Quincy, MA","02169",No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,NA,NA,NA,Yes,Yes,Unchanged,6,1,6,50,0,0,0,NA,0,6,1,6,50,0,0,0,NA,0,No,No,No,No,No,No,No,No,NA,Somewhat Important,Not At All Important,No,No,No,No,No,No,No,No,No,No,NA,10000,Unchanged,Unchanged,NA,NA,NA,NA,NA,5,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,750000,NA,"49.386","49.386","56.079","1",1e+06,No,Yes,110000,Yes,No,No,No,No,Yes,NA,NA,No,No,No,Yes,No,No,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,Yes,No,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frequently,Frequently,Frequently,More Often than Not,Rarely,Frequently,Never,Rarely,Never,Never,Never,Frequently,Frequently,NA,"Opt out: please remove my organization's name from the drawing.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43338053","Jonathan Caliri","QUINCY TELECOMMUNICATIONS CORPORATION INC","Executive Director",No,No,White,NA,Man,NA
"103","2022-04-27 13:08:45","2022-04-27 13:26:56","IP Address","173.167.181.153","100","1090","True","2022-04-27 13:26:56","R_1ovZSZPbxp5FMnN",NA,NA,"lstrohl@snsmeals.org","382766803","41.8814","-86.5839","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1708 Colfax Avenue","Benton Harbor","49022",Yes,No,Yes,Yes,NA,No,No,NA,No,No,No,No,No,NA,NA,1288,NA,No,Yes,Unchanged,2,29,9,52,1,0,0,NA,NA,3,29,8,55,1,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Essential,No,No,No,No,No,No,No,No,No,NA,NA,1000,Decrease Moderately,Unchanged,Decrease Significantly,Decrease Significantly,Decrease Moderately,Unchanged,Decrease Moderately,100,20,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,60,5,15,0,10,10,0,0,NA,"6.988","59.492","61.369","12",163000,No,Yes,NA,No,No,No,No,Yes,No,NA,NA,No,No,No,No,No,No,Yes,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Rarely,Rarely,Rarely,Rarely,Never,Occasionally,Never,Rarely,Never,Never,Never,Never,Never,"Lack of sufficient funding for 60% increase in number of meals delivered when pandemic money ends.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"382766803","Linda K. Strohl","SENIOR NUTRITION SERVICES REGION IV INC","Executive Director",No,No,White,White,Woman,Woman
"104","2022-04-27 10:23:48","2022-04-27 13:31:21","IP Address","76.125.179.39","100","11252","True","2022-04-27 13:31:21","R_1jp2EA2lm9RleX8",NA,NA,"monica@casasanjose.org","464729004","40.4047","-80.0132","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"2116 Broadway Ave","Pittsburgh, PA","15216",Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,NA,NA,4000,NA,No,No,Increase,23,1,13,100,100,NA,1,NA,NA,27,2,13,150,150,NA,1,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Very Important,Yes,Yes,No,No,No,No,No,Yes,No,NA,NA,5000,Decrease Moderately,Increase Moderately,Increase Moderately,Increase Moderately,Increase Significantly,Increase Moderately,Increase Moderately,300,100,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,3e+05,0,0,2e+05,0,9e+05,10000,0,NA,"37.625","235.992","240.86","10",1e+07,No,Yes,1e+05,No,No,No,No,Yes,No,NA,NA,No,No,No,No,No,No,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,"Funding","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Monica Ruiz","Executive Director","monica@casasanjose.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"464729004","Monica Ruiz","CASA SAN JOSE","Executive Director",No,No,White,White,Woman,Woman
