"","X","group","variable","variable_level","count","value","metric","year","group_level"
"280",280,"National","FinanceChng_TotTech_re",3,908.44,0.408938265825178,"proportion","y5",NA
"281",281,"National","FinanceChng_TotTech_re",97,26.13,0.0117625345493504,"proportion","y5",NA
"282",282,"National","GeoAreas_Locally",0,574.81,0.213826300772633,"proportion","y5",NA
"283",283,"National","GeoAreas_Locally",1,2113.4,0.786173699227367,"proportion","y5",NA
"284",284,"National","GeoAreas_State",0,2262.93,0.841798073811198,"proportion","y5",NA
"285",285,"National","GeoAreas_State",1,425.28,0.158201926188802,"proportion","y5",NA
"286",286,"National","GeoAreas_MultipleState",0,2398.13,0.892091763664297,"proportion","y5",NA
"287",287,"National","GeoAreas_MultipleState",1,290.08,0.107908236335703,"proportion","y5",NA
"288",288,"National","GeoAreas_National",0,2460.32,0.915226117007228,"proportion","y5",NA
"289",289,"National","GeoAreas_National",1,227.89,0.0847738829927721,"proportion","y5",NA
"290",290,"National","GeoAreas_International",0,2447.81,0.910572462716826,"proportion","y5",NA
"291",291,"National","GeoAreas_International",1,240.4,0.0894275372831736,"proportion","y5",NA
"292",292,"National","PrgSrvc_Suspend",0,2204.41,0.86182482094267,"proportion","y5",NA
"293",293,"National","PrgSrvc_Suspend",1,340.71,0.133202233134207,"proportion","y5",NA
"294",294,"National","PrgSrvc_Suspend",97,12.72,0.00497294592312264,"proportion","y5",NA
"295",295,"National","PrgSrvc_Amt_Srvc_re",1,313.23,0.119815932615731,"proportion","y5",NA
"296",296,"National","PrgSrvc_Amt_Srvc_re",2,978.39,0.374251222143169,"proportion","y5",NA
"297",297,"National","PrgSrvc_Amt_Srvc_re",3,1312.38,0.50200821647426,"proportion","y5",NA
"298",298,"National","PrgSrvc_Amt_Srvc_re",97,10.26,0.00392462876684033,"proportion","y5",NA
"299",299,"National","PrgSrvc_Amt_Num_re",1,255.01,0.0983030854393783,"proportion","y5",NA
"300",300,"National","PrgSrvc_Amt_Num_re",2,1465.61,0.564973863969284,"proportion","y5",NA
"301",301,"National","PrgSrvc_Amt_Num_re",3,871.11,0.335801736234253,"proportion","y5",NA
"302",302,"National","PrgSrvc_Amt_Num_re",97,2.39,0.000921314357084483,"proportion","y5",NA
"303",303,"National","Dmnd_NxtYear",0,137.3,0.051396848807915,"proportion","y5",NA
"304",304,"National","Dmnd_NxtYear",1,708.46,0.265204745130776,"proportion","y5",NA
"305",305,"National","Dmnd_NxtYear",2,1825.61,0.683398406061309,"proportion","y5",NA
"306",306,"National","PercentDon_Tot",NA,1196.19,0.25448166621567,"mean","y5",NA
"307",307,"National","PercentDAF_Tot",NA,1198.6,0.0195170668535567,"mean","y5",NA
"308",308,"National","PercentPriv_Tot",NA,1198.6,0.147676394926651,"mean","y5",NA
"309",309,"National","PercentCorp_Tot",NA,1197.33,0.0496358515328396,"mean","y5",NA
"310",310,"National","PercentGov",NA,1876.44,0.27836667044944,"mean","y5",NA
"311",311,"National","PercentEarned",NA,1876.44,0.17906984544721,"mean","y5",NA
"312",312,"National","FndRaise_DAF_Rcv",0,1247.72,0.544022044813408,"proportion","y5",NA
"313",313,"National","FndRaise_DAF_Rcv",1,1045.79,0.455977955186592,"proportion","y5",NA
"314",314,"National","FndRaise_PFGrnt_Rcv",0,549.92,0.239772226848804,"proportion","y5",NA
"315",315,"National","FndRaise_PFGrnt_Rcv",1,1743.59,0.760227773151196,"proportion","y5",NA
"316",316,"National","FndRaise_Corp_Found_Grnt_Rcv",0,904.3,0.394286486651464,"proportion","y5",NA
"317",317,"National","FndRaise_Corp_Found_Grnt_Rcv",1,1389.21,0.605713513348536,"proportion","y5",NA
"318",318,"National","FndRaise_CFGrnt_Rcv",0,1147.12,0.500159144717049,"proportion","y5",NA
"319",319,"National","FndRaise_CFGrnt_Rcv",1,1146.39,0.499840855282951,"proportion","y5",NA
"320",320,"National","FndRaise_DAF_Grnt_Chng_re",1,148.78,0.0916059675026014,"proportion","y5",NA
"321",321,"National","FndRaise_DAF_Grnt_Chng_re",2,978.55,0.602507188463978,"proportion","y5",NA
"322",322,"National","FndRaise_DAF_Grnt_Chng_re",3,346.72,0.213480447993695,"proportion","y5",NA
"323",323,"National","FndRaise_DAF_Grnt_Chng_re",97,150.08,0.0924063960397259,"proportion","y5",NA
"324",324,"National","FndRaise_Priv_Grnt_Chng_re",1,451.35,0.212026832774317,"proportion","y5",NA
"325",325,"National","FndRaise_Priv_Grnt_Chng_re",2,964.55,0.453108411548616,"proportion","y5",NA
"326",326,"National","FndRaise_Priv_Grnt_Chng_re",3,666.35,0.31302554562793,"proportion","y5",NA
"327",327,"National","FndRaise_Priv_Grnt_Chng_re",97,46.49,0.021839210049137,"proportion","y5",NA
"328",328,"National","FndRaise_Corp_Grnt_Chng_re",1,413.25,0.209188606371078,"proportion","y5",NA
"329",329,"National","FndRaise_Corp_Grnt_Chng_re",2,1034.23,0.523530870821923,"proportion","y5",NA
"330",330,"National","FndRaise_Corp_Grnt_Chng_re",3,473.66,0.239768361267331,"proportion","y5",NA
"331",331,"National","FndRaise_Corp_Grnt_Chng_re",97,54.35,0.0275121615396686,"proportion","y5",NA
"332",332,"National","PrgSrvc_Amt_Fee_re",1,251.53,0.123568568691508,"proportion","y5",NA
"333",333,"National","PrgSrvc_Amt_Fee_re",2,1151.69,0.565788116233942,"proportion","y5",NA
"334",334,"National","PrgSrvc_Amt_Fee_re",3,619.43,0.304305961533738,"proportion","y5",NA
"335",335,"National","PrgSrvc_Amt_Fee_re",97,12.9,0.00633735354081207,"proportion","y5",NA
"336",336,"National","FndRaise_TotExp_re",1,492.67,0.198226435287822,"proportion","y5",NA
"337",337,"National","FndRaise_TotExp_re",2,1118.67,0.450098374902933,"proportion","y5",NA
"338",338,"National","FndRaise_TotExp_re",3,826.71,0.332627877315029,"proportion","y5",NA
"339",339,"National","FndRaise_TotExp_re",97,47.34,0.0190473124942162,"proportion","y5",NA
"340",340,"National","PercentDem_Women_Staff",0,162.09,0.0742336879611268,"proportion","y5",NA
"341",341,"National","PercentDem_Women_Staff",1,75.05,0.0343712646152296,"proportion","y5",NA
"342",342,"National","PercentDem_Women_Staff",2,106.48,0.0487655197365709,"proportion","y5",NA
"343",343,"National","PercentDem_Women_Staff",3,386.85,0.177168870305151,"proportion","y5",NA
"344",344,"National","PercentDem_Women_Staff",4,510.91,0.233985646962917,"proportion","y5",NA
"345",345,"National","PercentDem_Women_Staff",5,407.79,0.18675893400992,"proportion","y5",NA
"346",346,"National","PercentDem_Women_Staff",6,534.34,0.244716076409084,"proportion","y5",NA
"347",347,"National","Staff_RegVlntr_2024_clean",NA,2570.6,6,"median","y5",NA
"348",348,"National","Staff_EpsdVlntr_2024_clean",NA,2543.25,10,"median","y5",NA
"349",349,"National","PercentDem_Women_Board",0,33.86,0.0143775530135113,"proportion","y5",NA
"350",350,"National","PercentDem_Women_Board",1,194.53,0.0826008679184394,"proportion","y5",NA
"351",351,"National","PercentDem_Women_Board",2,320.76,0.136200351583399,"proportion","y5",NA
"352",352,"National","PercentDem_Women_Board",3,840.91,0.357065212775895,"proportion","y5",NA
"353",353,"National","PercentDem_Women_Board",4,512.47,0.217603797780099,"proportion","y5",NA
"354",354,"National","PercentDem_Women_Board",5,304.33,0.129223883892555,"proportion","y5",NA
"355",355,"National","PercentDem_Women_Board",6,148.2,0.062928333036101,"proportion","y5",NA
"356",356,"National","PercentDem_LGBTQ_Board",0,813.74,0.535313001605136,"proportion","y5",NA
"357",357,"National","PercentDem_LGBTQ_Board",1,666.48,0.438439070599689,"proportion","y5",NA
"358",358,"National","PercentDem_LGBTQ_Board",2,33.76,0.0222087729916059,"proportion","y5",NA
"359",359,"National","PercentDem_LGBTQ_Board",3,6.14,0.00403915480356814,"proportion","y5",NA
"360",360,"National","PercentDem_Disabled_Board",0,974.91,0.596687618966013,"proportion","y5",NA
"361",361,"National","PercentDem_Disabled_Board",1,615.63,0.376792523272965,"proportion","y5",NA
"362",362,"National","PercentDem_Disabled_Board",2,33.78,0.020674839491514,"proportion","y5",NA
"363",363,"National","PercentDem_Disabled_Board",3,9.55,0.00584501826950737,"proportion","y5",NA
"364",364,"National","PercentDem_Young_Board",0,988.29,0.457545903202807,"proportion","y5",NA
"365",365,"National","PercentDem_Young_Board",1,887.1,0.410698247205993,"proportion","y5",NA
"366",366,"National","PercentDem_Young_Board",2,224.14,0.103769479347031,"proportion","y5",NA
"367",367,"National","PercentDem_Young_Board",3,41.72,0.0193149936573487,"proportion","y5",NA
"368",368,"National","PercentDem_Young_Board",4,13.35,0.0061806127834517,"proportion","y5",NA
"369",369,"National","PercentDem_Young_Board",5,2.26,0.00104630598431467,"proportion","y5",NA
"370",370,"National","PercentDem_Young_Board",6,3.12,0.00144445781905388,"proportion","y5",NA
"371",371,"National","PercentDem_ReceivedServices_Board",0,962.29,0.487590952390604,"proportion","y5",NA
"372",372,"National","PercentDem_ReceivedServices_Board",1,682.97,0.346059912037131,"proportion","y5",NA
"373",373,"National","PercentDem_ReceivedServices_Board",2,154.75,0.0784116013701129,"proportion","y5",NA
"374",374,"National","PercentDem_ReceivedServices_Board",3,173.55,0.0879375342021525,"proportion","y5",NA
"375",375,"National","PercentDem_POC_Staff",0,724.43,0.3409820478786,"proportion","y5",NA
"376",376,"National","PercentDem_POC_Staff",1,440.04,0.207122482984552,"proportion","y5",NA
"377",377,"National","PercentDem_POC_Staff",2,314.92,0.148229734436631,"proportion","y5",NA
"378",378,"National","PercentDem_POC_Staff",3,259.62,0.122200570476433,"proportion","y5",NA
"379",379,"National","PercentDem_POC_Staff",4,137.59,0.0647622544174268,"proportion","y5",NA
"380",380,"National","PercentDem_POC_Staff",5,118.41,0.0557344178033833,"proportion","y5",NA
"381",381,"National","PercentDem_POC_Staff",6,129.53,0.0609684920029748,"proportion","y5",NA
"382",382,"National","PercentDem_LGBTQ_Staff",0,771.94,0.484929579234355,"proportion","y5",NA
"383",383,"National","PercentDem_LGBTQ_Staff",1,729.19,0.458074202505245,"proportion","y5",NA
"384",384,"National","PercentDem_LGBTQ_Staff",2,61.41,0.0385775130978855,"proportion","y5",NA
"385",385,"National","PercentDem_LGBTQ_Staff",3,29.32,0.0184187051625143,"proportion","y5",NA
"386",386,"National","PercentDem_Disabled_Staff",0,933.62,0.569986019279962,"proportion","y5",NA
"387",387,"National","PercentDem_Disabled_Staff",1,633.71,0.386887427730667,"proportion","y5",NA
"388",388,"National","PercentDem_Disabled_Staff",2,49.43,0.0301775978803031,"proportion","y5",NA
"389",389,"National","PercentDem_Disabled_Staff",3,21.21,0.0129489551090679,"proportion","y5",NA
"390",390,"National","PercentDem_Young_Staff",0,508.3,0.248895809462252,"proportion","y5",NA
"391",391,"National","PercentDem_Young_Staff",1,467.65,0.228990999990207,"proportion","y5",NA
"392",392,"National","PercentDem_Young_Staff",2,524.98,0.257063391799121,"proportion","y5",NA
"393",393,"National","PercentDem_Young_Staff",3,296.53,0.145199831555856,"proportion","y5",NA
"394",394,"National","PercentDem_Young_Staff",4,153.65,0.0752367521618631,"proportion","y5",NA
"395",395,"National","PercentDem_Young_Staff",5,52.99,0.0259472534790571,"proportion","y5",NA
"396",396,"National","PercentDem_Young_Staff",6,38.12,0.0186659615516448,"proportion","y5",NA
"397",397,"National","PercentDem_ReceivedServices_Staff",0,870.06,0.471618134906008,"proportion","y5",NA
"398",398,"National","PercentDem_ReceivedServices_Staff",1,663.25,0.359516272413868,"proportion","y5",NA
"399",399,"National","PercentDem_ReceivedServices_Staff",2,156.82,0.0850046616508749,"proportion","y5",NA
"400",400,"National","PercentDem_ReceivedServices_Staff",3,154.71,0.0838609310292491,"proportion","y5",NA
"401",401,"National","Staff_Boardmmbr_2024_clean",NA,2597.97,9,"median","y5",NA
"402",402,"National","PercentDem_POC_Board",0,638.58,0.279770953906007,"proportion","y5",NA
"403",403,"National","PercentDem_POC_Board",1,809.28,0.354557044656978,"proportion","y5",NA
"404",404,"National","PercentDem_POC_Board",2,378.37,0.165769262785267,"proportion","y5",NA
"405",405,"National","PercentDem_POC_Board",3,221.87,0.0972043934090102,"proportion","y5",NA
"406",406,"National","PercentDem_POC_Board",4,99.78,0.0437150330119036,"proportion","y5",NA
"407",407,"National","PercentDem_POC_Board",5,56.8,0.0248848854988587,"proportion","y5",NA
"408",408,"National","PercentDem_POC_Board",6,77.83,0.0340984267319749,"proportion","y5",NA
"409",409,"National","CEOrace_POC",0,1847.49,0.763959128482287,"proportion","y5",NA
"410",410,"National","CEOrace_POC",1,570.82,0.236040871517713,"proportion","y5",NA
"411",411,"National","Dem_CEO_LGBTQ",0,1640.9,0.864846916456283,"proportion","y5",NA
"412",412,"National","Dem_CEO_LGBTQ",1,210.58,0.110987545656264,"proportion","y5",NA
"413",413,"National","Dem_CEO_LGBTQ",97,45.85,0.0241655378874524,"proportion","y5",NA
"414",414,"National","Dem_CEO_Disabled",0,1623.01,0.859859181046129,"proportion","y5",NA
"415",415,"National","Dem_CEO_Disabled",1,228.01,0.120798080030516,"proportion","y5",NA
"416",416,"National","Dem_CEO_Disabled",97,36.51,0.0193427389233549,"proportion","y5",NA
"417",417,"National","Dem_CEO_Age",0,2171.45,0.951259686951036,"proportion","y5",NA
"418",418,"National","Dem_CEO_Age",1,111.26,0.0487403130489637,"proportion","y5",NA
"419",419,"National","Bchairrace_POC",0,1880.45,0.767919273428184,"proportion","y5",NA
"420",420,"National","Bchairrace_POC",1,568.31,0.232080726571816,"proportion","y5",NA
"421",421,"National","Dem_BChair_LGBTQ",0,1685.8,0.868100971193755,"proportion","y5",NA
"422",422,"National","Dem_BChair_LGBTQ",1,147.3,0.0758519830684779,"proportion","y5",NA
"423",423,"National","Dem_BChair_LGBTQ",97,108.84,0.0560470457377674,"proportion","y5",NA
"424",424,"National","Dem_BChair_Disabled",0,1645.63,0.856126897585034,"proportion","y5",NA
"425",425,"National","Dem_BChair_Disabled",1,143.86,0.0748421063584056,"proportion","y5",NA
"426",426,"National","Dem_BChair_Disabled",97,132.69,0.0690309960565608,"proportion","y5",NA
"427",427,"National","Dem_BChair_Age",0,2290.71,0.968722908481945,"proportion","y5",NA
"428",428,"National","Dem_BChair_Age",1,73.96,0.0312770915180554,"proportion","y5",NA
"429",429,"National","Staff_Fulltime_2024_clean_grouped",0,511.4,0.196874037573144,"proportion","y5",NA
"430",430,"National","Staff_Fulltime_2024_clean_grouped",1,364.73,0.14041037881121,"proportion","y5",NA
"431",431,"National","Staff_Fulltime_2024_clean_grouped",2,1021.68,0.393316907914998,"proportion","y5",NA
"432",432,"National","Staff_Fulltime_2024_clean_grouped",3,499.31,0.192219741299661,"proportion","y5",NA
"433",433,"National","Staff_Fulltime_2024_clean_grouped",4,200.48,0.0771789344009855,"proportion","y5",NA
"434",434,"National","Staff_Parttime_2024_clean_grouped",0,592.04,0.233181171892539,"proportion","y5",NA
"435",435,"National","Staff_Parttime_2024_clean_grouped",1,442.34,0.174220254670201,"proportion","y5",NA
"436",436,"National","Staff_Parttime_2024_clean_grouped",2,1091.9,0.430056282665805,"proportion","y5",NA
"437",437,"National","Staff_Parttime_2024_clean_grouped",3,331.83,0.130694730540337,"proportion","y5",NA
"438",438,"National","Staff_Parttime_2024_clean_grouped",4,80.86,0.0318475602311173,"proportion","y5",NA
"439",439,"National","CEOgender_Man",0,1698.02,0.699424155799221,"proportion","y5",NA
"440",440,"National","CEOgender_Man",1,729.72,0.300575844200779,"proportion","y5",NA
"441",441,"National","CEOgender_Woman",0,747.76,0.308006623444026,"proportion","y5",NA
"442",442,"National","CEOgender_Woman",1,1679.98,0.691993376555974,"proportion","y5",NA
"443",443,"National","CEOgender_NB",0,2398.42,0.987922924201109,"proportion","y5",NA
"444",444,"National","CEOgender_NB",1,29.32,0.0120770757988911,"proportion","y5",NA
"445",445,"National","BChairgender_Man",0,1254.03,0.510507075279673,"proportion","y5",NA
"446",446,"National","BChairgender_Man",1,1202.41,0.489492924720327,"proportion","y5",NA
"447",447,"National","BChairgender_Woman",0,1148.22,0.467432544658123,"proportion","y5",NA
"448",448,"National","BChairgender_Woman",1,1308.22,0.532567455341877,"proportion","y5",NA
"449",449,"National","BChairgender_NB",0,2439.5,0.993103841331358,"proportion","y5",NA
"450",450,"National","BChairgender_NB",1,16.94,0.00689615866864243,"proportion","y5",NA
"451",451,"National","FndRaise_Cashbelow250_Chng_re",1,474.82,0.203222838066297,"proportion","y5",NA
"452",452,"National","FndRaise_Cashbelow250_Chng_re",2,1139.98,0.487911147253312,"proportion","y5",NA
"453",453,"National","FndRaise_Cashbelow250_Chng_re",3,633.97,0.271338997196602,"proportion","y5",NA
"454",454,"National","FndRaise_Cashbelow250_Chng_re",97,87.68,0.0375270174837895,"proportion","y5",NA
"455",455,"National","FndRaise_Cashabove250_Chng_re",1,497.59,0.216093561359471,"proportion","y5",NA
"456",456,"National","FndRaise_Cashabove250_Chng_re",2,950.37,0.412727020055067,"proportion","y5",NA
"457",457,"National","FndRaise_Cashabove250_Chng_re",3,775.29,0.336693215672309,"proportion","y5",NA
