metricID,category,subcategory,vizType,year,responseOpt,filterType,filterOpt,splitByOpt,splitByOpt_category,validate_value,value
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,South,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,Region,West,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AL,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AR,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AZ,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AZ,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AZ,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AZ,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AZ,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AZ,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,AZ,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CA,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CA,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CA,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CA,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CA,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CA,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CA,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CO,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CO,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CO,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CO,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CO,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CO,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,CO,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,FL,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,FL,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,FL,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,FL,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,FL,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,FL,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,FL,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,ID,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,ID,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,ID,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,ID,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,ID,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,ID,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,ID,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,IL,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,IL,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,IL,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,IL,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,IL,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,IL,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,IL,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,KY,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,KY,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,KY,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,KY,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,KY,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,KY,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,KY,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MA,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MA,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MA,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MA,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MA,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MA,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MA,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MI,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MI,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MI,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MI,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MI,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MI,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MI,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MN,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MN,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MN,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MN,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MN,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MN,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MN,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MT,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MT,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MT,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MT,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MT,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MT,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,MT,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NC,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NC,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NC,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NC,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NC,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NC,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NC,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NM,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NM,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NM,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NM,Size of annual expenses,$10 million and above,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NM,Size of annual expenses,"$100,000–$499,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NM,Size of annual expenses,"$500,000–$999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NM,Size of annual expenses,"$50,000–$99,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NY,Urban or rural designation,Rural,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NY,Urban or rural designation,Urban,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NY,Size of annual expenses,"$1 million–$9,999,999",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,Decrease in expenses,State,NY,Size of annual expenses,$10 million and above,,
